twitter_id,user_name,display_name,count_tweets,count_follower,count_friend,start_date,days,klout_score,day_change,week_change,month_change
"114763615",LuLuJacobsen,"LuLu Jacobsen",261,15,78,16 Feb 2010 14:47:13 GMT,1186,14.991033029793115,-0.0031435254640257426,-0.0023331802508224087,-0.7869450913692404
"129032367",acaidepot,"AcaiDepot",6094,487,1636,3 Apr 2010 00:21:13 GMT,1140,20.663843090972442,-0.001756515847780804,-0.0031788340818224015,-0.401032526480563
"18873698",dremiller,"dremiller",82,82,97,11 Jan 2009 17:52:18 GMT,1586,21.01171789834497,-4.249469638040182E-4,-0.7366792943352181,1.0551889489810264
"125796202",BoxingFitness,"BoxingIncUniversity",16,137,414,23 Mar 2010 22:21:29 GMT,1150,10.0,0.0,0.0,0.0
"110253320",matthewhcook,"matthew cook",107,48,71,31 Jan 2010 22:36:07 GMT,1201,19.598260597182524,-1.5977917864518076E-4,-0.001698722233470562,-0.7811985317594932
"94372760",BestofYouToday,"Best of You Today",3742,1152,1959,3 Dec 2009 17:25:18 GMT,1260,35.03198342358576,-9.385425410357584E-4,0.7101231725241348,-0.401762596179438
"90238598",RaeFitLLC,"Rae Fit, LLC.",80,127,786,15 Nov 2009 20:17:47 GMT,1278,10.0,0.0,0.0,0.0
"130170723",live4fitness,"Lisa Cormier",2329,2215,2216,6 Apr 2010 14:38:37 GMT,1137,41.91424188676242,-0.020008688529742358,0.017232498490756143,-0.47298844782204696
"132039250",MayaNutricion,"Maya Inside Out",925,431,414,12 Apr 2010 03:21:28 GMT,1131,38.55777679425759,1.1302302130478807,-1.4220349144998465,2.0668409041883677
"126619733",theCHASEproject,"Chase",15182,1379,1130,26 Mar 2010 13:06:00 GMT,1148,51.06792885667286,-0.06116977440837701,-0.983067609028268,-5.981829664288185
"93083315",CRESCENTgcm,"Holly Pobst",704,1171,1847,28 Nov 2009 00:35:48 GMT,1266,29.301072691793706,-0.0012079551372039532,-0.0032331785454999817,-0.276223107673367
"41298099",TrainerShari,"Shari Feuz",229,317,471,20 May 2009 04:44:04 GMT,1458,29.58491937727493,-0.0010581090277383964,-0.004315548771103295,-1.8640239777631677
"122061584",BounceFitNA,"Bounce Fitness",147,51,65,11 Mar 2010 13:25:21 GMT,1163,18.693479667257783,-2.1588263439298316E-4,4.998418833904395,4.991503895670341
"125457648",fitnessfamous,"Cecil Francis-Famous",4596,806,831,22 Mar 2010 22:03:23 GMT,1151,40.15018162844722,4.2894920014191484E-5,0.010350777739382977,-1.4018935880736834
"59063200",LivingFitToday,"Therese Abair",827,248,386,22 Jul 2009 07:10:24 GMT,1395,26.652299982456803,-0.07289621000786184,0.4671231617072351,-1.2145447415112045
"26129765",aganzermiller,"Alex",10674,1183,1999,24 Mar 2009 00:14:37 GMT,1515,44.389451412673644,-0.28458691972591765,-0.6151193874464909,-1.1272243912924438
"130139672",PainFreeMN,"Deb Preachuk ",4202,559,571,6 Apr 2010 12:38:08 GMT,1137,40.64029111768996,-0.08402629736986711,-0.45454679061907655,-0.8038292574620556
"22221040",TJParrish,"Travis Parrish",973,323,413,28 Feb 2009 02:45:22 GMT,1539,28.49139827926883,-5.2061546670501E-4,-1.4060322211277878,-2.7887915317275684
"82530803",nickteele,"Nichole Thiele",13,6,98,15 Oct 2009 03:38:08 GMT,1310,17.702255038478768,-5.78205550993971E-4,-0.274713874010871,7.702255038478768
"117820361",Carm3lina,"Carm3lina",1823,320,113,26 Feb 2010 18:35:24 GMT,1175,21.13880670722238,-3.291675812278072E-4,-0.0024108869184757964,-0.012954456108900558
"34724069",JayCardiello,"Jay Cardiello",4913,4440,4414,23 Apr 2009 20:46:20 GMT,1484,57.22290590010369,0.02837568553856329,-0.444984957095258,-0.7280595340105194
"129964546",DoctorPelias,"Doctor Pelias",169,471,1240,5 Apr 2010 23:04:08 GMT,1137,27.908131907860522,-0.14836226688424148,-0.34416509181152577,0.05124963424148632
"20702100",cmmcguire,"Colleen",5808,528,1585,12 Feb 2009 18:44:00 GMT,1554,51.14325456973944,-0.22582413581550753,-1.88861839019156,-5.653664746102734
"125056273",Jaturner2,"Jacob Turner",34,22,62,21 Mar 2010 14:47:46 GMT,1153,10.0,0.0,0.0,0.0
"125425582",Pioner786,"S.M.A.R.T. ",42,528,1961,22 Mar 2010 19:34:22 GMT,1151,22.986301090904135,-0.16520039344307946,-0.3057801577130448,2.1846659737622645
"126373882",26Fitness,"Janelle White",649,156,422,25 Mar 2010 17:22:06 GMT,1148,14.877746213535886,-2.851026125512135E-4,-0.0020881465800854926,-0.011220270437974023
"132280573",gettingcut101,"Mark Mansfield",62,116,265,12 Apr 2010 20:14:36 GMT,1130,10.0,0.0,0.0,0.0
"130938557",pamwallace,"Pamela Wallace",29,1,3,8 Apr 2010 20:01:03 GMT,1134,14.213827785650366,-0.003623700472068947,-0.002036708894536332,-0.7861724028360726
"25061014",RickWellsDC,"Rick Wells, DC",755,1287,711,18 Mar 2009 11:58:57 GMT,1521,37.667281166486816,-0.19205568977483267,-0.6780091589386075,2.7669272869335373
"22423078",timacummins,"Tim A. Cummins",10059,83152,91765,1 Mar 2009 23:39:37 GMT,1537,50.29998044770836,-0.08962154089232399,-0.42314955341023364,-0.022002347725326388
"128070362",Fitspray,"Fitspray",385,1083,1458,31 Mar 2010 01:01:07 GMT,1143,10.0,0.0,0.0,0.0
"121813383",ForeverTrim,"Forever Trim ",204,279,470,10 Mar 2010 17:31:25 GMT,1163,19.2307094373639,-0.0020285751462125745,-0.002788482342083398,-0.6114443358210337
"127549156",AldrenMont87,"Aldren Montejo",3,24,115,29 Mar 2010 15:23:52 GMT,1144,14.913143876459323,-0.003304549677231705,-0.0015329646323394286,-0.08685612354067729
"52734223",HealthAdvCoach,"HealthAdventureCoach",1552,940,1995,1 Jul 2009 14:07:24 GMT,1416,39.953249886507535,2.78925178378131E-4,0.2929135205359614,-0.7442040478799541
"127420046",voostro,"Carlo vostro",2267,815,1595,29 Mar 2010 04:13:09 GMT,1145,23.92912272516601,-3.982586214092976E-4,-0.0029169230364090026,-0.015673547837771196
"78442870",joncfreer,"Jon Freer",619,180,358,29 Sep 2009 23:04:39 GMT,1325,22.823464554668476,-0.9148316917260928,1.6080843568880283,-0.9429823627464771
"125787389",Nutritionalways,"Got Food?",1934,738,1059,23 Mar 2010 21:44:46 GMT,1150,23.45568250089083,-3.705862008018812E-4,-0.4376069673303675,-0.4495368459506892
"61319340",QueenBootCamp,"Deborah Sandoval",286,337,504,29 Jul 2009 22:58:25 GMT,1387,24.058434279186173,-3.247227299283395E-4,-0.0023783319694246075,-0.012779528095776982
"126619338",TrainerNelson,"Nelson Morales",4719,1061,1555,26 Mar 2010 13:04:20 GMT,1148,43.15593556384368,0.15899248138441635,0.581015662288209,1.7650481161948193
"56816603",KaraFed,"Kara Fed",3351,435,647,14 Jul 2009 21:07:28 GMT,1402,34.76584182943975,-0.10692557678549974,0.6852992339907473,1.5661265989604374
"79025155",christinsadler,"Christin Sadler",3181,1066,995,1 Oct 2009 22:46:42 GMT,1323,51.203308504391224,-0.03742343045408347,-0.7644038597542391,-2.050351461613893
"126638547",efclub,"Elite Fitness",38,74,227,26 Mar 2010 14:22:04 GMT,1148,15.0,0.0,0.7841355054550974,-1.884864389012364E-7
"72619800",kimatipton,"Kimberly Tipton",107,35,192,8 Sep 2009 18:03:11 GMT,1346,14.213827785650366,-0.003623700472068947,-0.002036708894536332,-0.7861724028360726
"130835517",Cia_Dorigatti,"Cia. Dorigatti",253,269,1344,8 Apr 2010 13:26:09 GMT,1135,15.0,0.0,-1.3328003944934608E-7,0.0
"128990098",soolis2,"Tim Sebold",993,491,1643,2 Apr 2010 21:05:26 GMT,1140,22.050792707994177,0.006179605146186873,2.503845521013943,0.22437423351400554
"24032216",charlesryanjr,"Charles Ryan",1057,704,1998,12 Mar 2009 20:43:39 GMT,1526,41.57198379108865,-5.288578690922918E-4,-0.07306939274779012,0.11497262993174218
"128817234",ReebokEasytone,"Easytone Trainers",1,144,225,2 Apr 2010 08:13:16 GMT,1141,22.36207713570414,-0.091971003845984,2.874584856315664,2.0934533322839712
"128926786",BleepTests,"The Bleep Test",23,291,868,2 Apr 2010 16:42:20 GMT,1140,22.024062000674853,-6.41549076512149E-4,-0.10114498739950051,2.77258595879416
"132588090",StudioEffect,"Studio Effect ",323,40,42,13 Apr 2010 17:02:55 GMT,1129,13.62841925194165,-2.1207987518323534E-4,-0.0015533139528756124,-0.008346445978709482
"81714071",EnduraFIT,"Kim Kirstiuk",636,247,295,11 Oct 2009 23:56:18 GMT,1313,21.609847101154216,-0.0016049475748971531,-0.0028578472763598484,-0.36908004082990686
"77245108",PTrainingBiz,"PersonalTrainingBiz",109,453,1953,25 Sep 2009 16:00:13 GMT,1329,22.015991851527218,-1.2149903605459897,-1.2173325191174698,-1.2283752427155292
"14287696",ProctorCharlier,"Katherine P Charlier",2883,424,1003,2 Apr 2008 21:27:54 GMT,1870,31.962811752513566,-0.3723919491573824,0.11107693730169643,-1.7838698588435804
"37290954",MusclePharm,"MusclePharm?",8377,212843,7895,2 May 2009 21:49:05 GMT,1475,67.56515048999071,0.005416925555280727,-0.28429854372814134,-1.1708966479544642
"129048816",TotalFitCamp,"TotalFitCamp",74,15,15,3 Apr 2010 01:23:04 GMT,1140,12.674708600458516,-1.5633581092799886E-4,-0.0011450336635476788,-0.0061526271614198436
"131271240",MWS818Fitness,"818 Fitness and Spa",8,74,59,9 Apr 2010 19:56:10 GMT,1133,10.0,0.0,0.0,0.0
"18925432",MicheleBrockEnt,"Michele Brock",18200,697,461,13 Jan 2009 02:40:31 GMT,1585,42.417274383302555,-0.04016969759413058,-0.37579269715872243,-0.12090168000318613
"102579646",AndreaDi917,"Andrea ",437,53,115,7 Jan 2010 04:51:39 GMT,1226,10.0,0.0,0.0,0.0
"34158046",J_Raee,"J Rae",269,69,161,22 Apr 2009 03:00:34 GMT,1486,18.047203817534182,-0.0023743896195398406,-0.12447085825424864,1.5016949610407835
"25926554",TheTrailhead,"The Trailhead",8453,1060,1319,23 Mar 2009 01:33:25 GMT,1516,44.06974676026741,-0.06058704156595951,-0.6274394878112091,1.3908607271336635
"116644275",CORECondition,"Michelle Roots ",9700,2015,800,23 Feb 2010 04:55:32 GMT,1179,45.13295117652549,-0.036734946979670724,-0.4854548977689035,-0.9053461278571717
"128732770",BodySlamJay,"Jay Bumgardner",75,259,611,2 Apr 2010 01:42:05 GMT,1141,10.0,0.0,0.0,0.0
"84644463",daniellefriel77,"Danielle Friel",921,501,1061,23 Oct 2009 17:33:13 GMT,1301,31.38017645530475,-6.136942259615807E-4,1.2311843488531622,-2.251698940166847
"90995113",yogasports,"yogasports",349,323,628,19 Nov 2009 00:21:07 GMT,1275,21.58397172086851,-3.1872252551323754E-4,-0.0023343853137589576,-0.012543388848548886
"36203559",TheGeniusofRnB,"EL Leonard",1301,601,1974,28 Apr 2009 22:41:52 GMT,1479,57.252717233571175,-0.2625622745095981,-0.7413614939836535,-1.0393630607989692
"130974449",KIM_Fitness,"Kim Fleming  ",2635,977,476,8 Apr 2010 22:23:00 GMT,1134,47.354666135572316,-0.07207001594308338,-0.8056249877294448,-1.296124740009823
"128585685",marathonadvisor,"Marathon Advisor",75,738,1922,1 Apr 2010 15:21:36 GMT,1141,30.638017861604403,-0.0013695727595361973,-0.1898684082030897,2.226580820590563
"22600339",JessInAmerica,"Jessica Sommar",5197,1813,1858,3 Mar 2009 08:03:10 GMT,1536,54.68864202174908,-0.10528684466885352,-0.9327305419400176,-0.8844820030243454
"120016204",pelsoftlabs,"PEL SOFTLABS",23,508,1911,5 Mar 2010 06:49:57 GMT,1169,14.213827785650366,-0.003623700472068947,-0.002036708894536332,-0.7861724028360726
"128240214",HealthyLifePro,"Nancy Magee",300,39,36,31 Mar 2010 14:51:43 GMT,1143,16.08998209453739,-1.894627019254358E-4,-0.001490163136679712,-0.8569527827418781
"54699428",FruitionFitness,"Fruition Fitness",1095,1144,1620,7 Jul 2009 22:21:30 GMT,1409,29.60189626573704,-0.001196353726925281,-0.003234360768942679,-2.214043203722774
"23510518",BadMotherRunner,"Bonnie Buote Raffo",309,692,1077,9 Mar 2009 22:03:35 GMT,1529,31.393277713015124,-0.002633859518077486,-0.012561311761281502,-1.0642086923709257
"131937767",photosindee,"Sindee Ne",4,0,17,11 Apr 2010 20:16:42 GMT,1131,10.0,0.0,0.0,0.0
"129882400",MathesonFitness,"SophiaMatheson",17671,1199,1871,5 Apr 2010 18:04:36 GMT,1137,27.62925704535167,2.1861903591968712E-4,-0.001588433352388563,-3.3742427662601315
"16476547",ambersmith,"Amber Smith",6878,2057,1693,26 Sep 2008 22:53:50 GMT,1693,41.48640401507152,-0.1288176246909316,-0.5651280548220754,-0.7924184906947289
"125387963",AdaFitnessclub,"Ada ",23,422,1649,22 Mar 2010 17:02:26 GMT,1151,10.0,0.0,0.0,-1.1404835672960516
"20930138",catlusty,"Catherine Saunders",213,57,82,15 Feb 2009 19:23:55 GMT,1551,13.917098037247555,-2.2895305232140117E-4,-0.001676896359974478,-0.009010493245426687
"15490419",XRGamer1,"Ernie Medina, Jr.",367,170,186,19 Jul 2008 06:05:46 GMT,1763,55.64720106227048,-0.5172582538378023,-3.1391139264043844,-5.953445063956622
"52462717",WhoJustSaidThat,"Malachi Taylor",2726,150,167,30 Jun 2009 17:45:55 GMT,1416,23.087437526174938,-0.0021296066608158526,0.6311861592469654,0.07663598095309254
"15828173",oxMCxo,"belle",1227,91,193,12 Aug 2008 21:10:29 GMT,1738,17.878702873669404,-0.002188921798563115,-0.43599159215780503,-3.1161796413795386
"123653513",isitcosimfat,"AndyTalbotSmith",1321,613,1900,16 Mar 2010 20:12:21 GMT,1157,27.623692422393674,-0.0012559345201808014,-0.003050278697976694,-0.2994959651294806
"126255592",sprtsupplement,"Imroz",13,74,285,25 Mar 2010 08:11:49 GMT,1149,12.890857703589653,-2.0255907225469016,-2.0238191375020094,-1.9834097876022838
"46005077",RawAvatar,"ChadAshleyVandenberg",8,1086,1825,10 Jun 2009 01:41:59 GMT,1437,14.622901474924518,-0.0034370092250100015,-0.0017420373911960496,-0.3770985250754819
"100125939",aerobictraining,"Celia D. Coughlin",888,165,459,29 Dec 2009 03:50:53 GMT,1235,14.943073747006416,-2.88920984729657E-4,-0.0021161130751892188,-0.011370543240303732
"17724180",HeatherGeorge_,"Heather George",998,51,103,29 Nov 2008 00:35:02 GMT,1630,15.00000020647655,2.064765496356813E-7,2.064765496356813E-7,5.00000020647655
"103001763",CharlynnGraham,"Char Graham",317,501,923,8 Jan 2010 14:51:34 GMT,1225,29.69928876980285,-0.13539814698470565,-0.4635876475356042,3.0549717468130098
"25754995",BodyBoutique,"Body Boutique",1824,463,237,22 Mar 2009 00:43:20 GMT,1517,41.405041095779055,-0.0418694766938259,1.035709840650675,-0.7330968143101231
"108566327",Tips4urHEALTH,"srisri",20,206,377,26 Jan 2010 10:09:27 GMT,1207,15.0,0.0,5.0,5.0
"72984039",ramiah_branch,"Ramiah Branch",9371,433,490,9 Sep 2009 23:37:11 GMT,1345,40.89468710966859,2.0324427823972755,0.7722464540088225,-2.330071279156698
"28913331",InnerHealthy,"Jen Mullen",3266,453,544,5 Apr 2009 01:31:03 GMT,1503,46.104403585986965,0.0033952583507073086,-1.9720317220881967,-8.235587426223873
"15110598",RachelHolmes,"RachelHolmes",20157,12526,10200,13 Jun 2008 19:23:57 GMT,1798,66.35203419357374,-0.10070215736912758,0.08355430610043868,-0.9938018290168031
"25921143",MatBlonde,"Mati",0,12,66,23 Mar 2009 01:00:17 GMT,1516,10.0,0.0,0.0,0.0
"56648279",momoneydremes,"@momoneydremes",10599,1225,1929,14 Jul 2009 08:55:30 GMT,1403,28.744475924053347,-7.501077298499581E-4,-0.7430572168801177,-1.654164692590797
"126122347",StaySimplyFit,"Cindy Haskin-Popp",2635,408,356,24 Mar 2010 22:25:15 GMT,1149,27.204698044876174,-0.001252784738454693,-0.0028774772887842914,-0.5537498474095841
"18739912",bclqac,"Brian Lewis",867,199,610,7 Jan 2009 21:36:49 GMT,1590,23.291903271550453,-2.3704004753710706E-4,-0.002264595754219556,-0.7842391487339029
"115723702",beNetworkTV,"be Network",187,367,883,19 Feb 2010 17:57:44 GMT,1182,25.05260931510844,-0.0013952191958139792,-0.0028171485565593457,-0.3883154198596941
"19197538",andrewhibbard,"Andrew Hibbard",2070,3668,274,19 Jan 2009 19:30:19 GMT,1578,50.868254641782904,-0.12760555799603424,-0.8955713665821676,2.0888589491371263
"822659",johnbreslin,"John Breslin",12761,8200,1933,8 Mar 2007 19:03:37 GMT,2261,63.79552909131256,-7.783498533697752E-4,0.9038608260207184,0.3084024322299115
"16675629",kathykaehler,"kathy kaehler",5859,11623,488,9 Oct 2008 23:09:10 GMT,1680,61.05438826250658,0.012144725410600188,-0.025740762171423626,0.5378994320874995
"123800093",mollohan33,"Mac Mollohan",19,64,53,17 Mar 2010 07:40:00 GMT,1157,10.0,0.0,0.0,0.0
"43405648",MyFitSolution,"Andrew Casal",358,1530,1641,29 May 2009 20:45:00 GMT,1448,14.365421398067795,-0.0034830055230017365,-0.001994393094982172,-1.0988142986756273
"110284922",MyFitTrainers,"Fitness & Motivation",2086,606,428,1 Feb 2010 01:10:26 GMT,1201,24.96826224640644,2.59078909273569E-4,-0.001292097428219563,-0.6765370028938946
"127032499",WLCfitworld,"Cynthia Pena",77,42,26,27 Mar 2010 20:34:26 GMT,1146,17.19245828770874,-0.0022873121352873227,-0.002392633340328132,-0.5706527135448098
"92607760",InstantGolfFix,"Ben Derrick",230,194,306,25 Nov 2009 20:45:46 GMT,1268,21.2326076299274,-2.9818541351289696E-4,-0.0021839675403043657,-0.011735146691208342
"59700489",elementsfitness,"elements for women",104,143,162,24 Jul 2009 05:29:59 GMT,1393,23.97485047397182,-0.001298422205827876,-0.7415696651924719,-1.0327528438450813
"64590640",fitnessgoals,"Achieve Fitness",14,40,64,11 Aug 2009 01:59:03 GMT,1375,14.365421398067795,-0.0034830055230017365,-0.26442827607776564,-1.0988142986756273
"104457178",lanjulstocksbz,"lanjul martialfit",211,595,1906,13 Jan 2010 11:40:02 GMT,1220,15.0,0.0,0.0,0.12573250880806341
"54500208",MetroFitnessUK,"MetroFitnessUK",240,335,239,7 Jul 2009 09:36:19 GMT,1410,22.417364363011252,-0.0015352575117972833,-0.002925949733302957,-0.34707786271458474
"113199607",Pfitstudio,"Jose Angel Lizarraga",923,136,133,11 Feb 2010 01:23:02 GMT,1191,21.263487245053653,-5.017903914819044E-4,-0.17198846826400427,1.6498713605072481
"123876934",MFM_fitnessnews,"Fitness News",1755,165,269,17 Mar 2010 13:55:13 GMT,1157,20.525897585143767,-0.0017137223067180685,-0.002738443403629276,-0.4035967731794443
"123938689",DionWelling,"Dion Welling",284,85,120,17 Mar 2010 18:12:33 GMT,1156,20.994213769726258,0.001081552198961333,-1.8639928756469928,-5.9849384396870775
"91147357",echelonfondo,"Echelon Gran Fondo",667,802,922,19 Nov 2009 17:20:16 GMT,1274,48.38753133358875,0.08552968756207946,0.2384737897358562,9.32204664946783
"127186717",SasaTegeltija,"Sasa Tegeltija",74,127,315,28 Mar 2010 10:38:05 GMT,1146,13.343385750573141,-1.9541976365644587E-4,-0.0014312920794452566,-0.007690783951773028
"30030426",RunDeniseRun,"Denise",4909,273,54,9 Apr 2009 17:54:19 GMT,1498,28.16024358894279,-3.458630531980589E-4,-0.0022056628038171766,-0.6415782813877371
"24109626",christamoore,"Christa Moore",332,280,772,13 Mar 2009 02:35:46 GMT,1526,29.64935806629559,-6.118613418237828E-5,-1.3423175799020868,-3.599757825586053
"125134178",4girlpanties,"Gabriella",2,86,201,21 Mar 2010 20:23:28 GMT,1152,10.0,0.0,0.0,0.0
"16438599",cmeddie,"cmeddie",1740,535,1039,24 Sep 2008 18:55:25 GMT,1695,27.405387841398415,-5.630814080959112E-4,-0.2851447479271556,2.306089311881678
"32527927",SusanPainter,"Susan Eileen Painter",1098,713,1996,17 Apr 2009 19:13:02 GMT,1490,24.912475164125382,-0.667458284364983,-0.6698054898182022,-2.035613063706805
"17481183",flashgrove,"Kevin Porter",245,336,909,19 Nov 2008 06:01:27 GMT,1640,22.395803807020485,-0.0015336561969405693,-0.005627288656640417,-1.081613898326104
"124490124",Apple_suga_babe,"casey collier-ruther",31,335,1233,19 Mar 2010 15:24:09 GMT,1154,11.140420701140187,5.7316109476346355E-5,-1.0867442787798609E-4,-0.7726547031996489
"81974151",LAFCYouth,"LAFC Foundation ",134,530,1433,13 Oct 2009 01:00:24 GMT,1312,14.622901474924518,-0.0034370092250100015,-0.0017420373911960496,-0.3770985250754819
"61577278",gauravdkverma,"Gaurav Verma",122,54,283,30 Jul 2009 19:36:48 GMT,1386,10.0,0.0,0.0,0.0
"18216873",newtechpost,"New Tech Post",4,2836,2722,18 Dec 2008 15:39:00 GMT,1610,36.779544856820465,-3.950462665187615E-4,-0.003421863808910075,-1.4575976346960289
"88036984",nc3sportclub,"NC3 Sport Club",40,36,4,6 Nov 2009 21:26:46 GMT,1287,10.0,0.0,0.0,0.0
"104661219",TieriTraining,"Angela Tieri",722,121,519,14 Jan 2010 00:49:12 GMT,1219,23.108584738889306,-8.721287649109399E-4,-1.4472660596662195,-3.8921638467859623
"84200472",IamMurriel,"Len Murriel",309,70,267,22 Oct 2009 00:38:26 GMT,1303,15.378687938304587,-0.06488196722154527,-0.1450241219424484,-0.8464864610082117
"22252197",Preventive_One,"Kristin Ring",198,1230,1929,28 Feb 2009 12:53:08 GMT,1539,29.44553609219456,-0.0011519052013966302,-0.0033776641745930647,-1.0163898986983426
"78078492",sunniparedes,"Sunni Paredes",886,160,583,28 Sep 2009 18:04:42 GMT,1326,24.11240010589482,-0.0013594121392017655,-0.0026370557495170033,-0.30666138528862774
"106624660",myogatrition,"myogatrition",10,477,1460,20 Jan 2010 04:15:19 GMT,1213,14.414422943171054,-5.091939081154351E-4,-0.20050981870078033,4.414422943171054
"16937606",DFXfitness,"DFX",1017,808,1937,23 Oct 2008 22:44:28 GMT,1666,28.45502189614787,-0.19248069956089608,-0.30660993376019263,0.9399978902936823
"23982488",easilyamused_tx,"Cindi ",24484,1040,1136,12 Mar 2009 16:56:25 GMT,1526,46.066375358484684,0.15497294006726747,0.5309986623765752,4.401457672334125
